SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2024-01-27 22:55:00,0.00153,403.155389,154.65926000000002
2024-01-27 23:00:00,0.00153,391.201478,159.27242999999999
2024-01-27 23:05:00,0.00153,387.206195,164.25749000000002
2024-01-27 23:10:00,0.00153,380.246624,278.41961
2024-01-27 23:15:00,0.00153,370.557962,308.8847
2024-01-27 23:20:00,0.00153,371.44147499999997,267.67752
2024-01-27 23:25:00,0.00153,365.892366,288.19196
2024-01-27 23:30:00,0.00153,350.887987,280.44537
2024-01-27 23:35:00,0.00153,346.065508,303.57809000000003
2024-01-27 23:40:00,0.00153,346.80044699999996,264.88921
2024-01-27 23:45:00,0.00153,342.720967,297.02883
2024-01-27 23:50:00,0.00153,331.501709,214.53101
2024-01-27 23:55:00,0.00153,319.620742,194.51888
2024-01-28 00:00:00,0.00153,305.02687,306.85086
2024-01-28 00:05:00,0.22492,299.61740000000003,310.50683
2024-01-28 00:10:00,0.00153,302.99025,297.92419
2024-01-28 00:15:00,0.00153,315.13775,302.18917
2024-01-28 00:20:00,0.00153,315.90070000000003,295.49311
2024-01-28 00:25:00,0.00153,330.24923,192.44181
2024-01-28 00:30:00,0.00153,340.55587,213.12686
2024-01-28 00:35:00,0.00153,340.42812000000004,165.11527999999998
2024-01-28 00:40:00,0.00153,344.83947,120.3563
2024-01-28 00:45:00,0.00153,343.15614999999997,133.57662000000002
2024-01-28 00:50:00,0.00153,338.02754999999996,113.92927
2024-01-28 00:55:00,0.00153,338.226,114.77027
2024-01-28 01:00:00,0.00153,322.59262,118.57999
2024-01-28 01:05:00,0.00153,292.1227,121.05962
2024-01-28 01:10:00,0.00153,280.46852,113.44326000000001
2024-01-28 01:15:00,0.00153,282.8853,111.33061000000001
2024-01-28 01:20:00,0.00153,276.01362,111.07563
2024-01-28 01:25:00,0.00153,269.32347,113.75858
2024-01-28 01:30:00,0.00153,262.6459,110.19494
2024-01-28 01:35:00,0.00153,250.58499,113.04551000000001
2024-01-28 01:40:00,0.00153,245.12547,109.4213
2024-01-28 01:45:00,0.00153,237.4005,104.90838000000001
2024-01-28 01:50:00,0.00153,232.56004,104.55526
2024-01-28 01:55:00,0.00153,220.05546999999999,106.81067
2024-01-28 02:00:00,0.00153,203.0728,111.2463
2024-01-28 02:05:00,0.00153,186.81019,109.99162
2024-01-28 02:10:00,0.00153,175.91386,104.99268000000001
2024-01-28 02:15:00,0.00153,173.55977000000001,106.06778
2024-01-28 02:20:00,0.00153,178.67085999999998,106.6679
2024-01-28 02:25:00,0.00153,173.54847,107.95832
2024-01-28 02:30:00,0.00153,174.90639000000002,111.31367
2024-01-28 02:35:00,0.00153,177.75649,106.68668
2024-01-28 02:40:00,0.00153,174.50431,106.049
2024-01-28 02:45:00,0.00153,173.35171000000003,102.85914
2024-01-28 02:50:00,0.00153,173.27778,104.58602
2024-01-28 02:55:00,0.00153,171.71888,107.95832
2024-01-28 03:00:00,0.00153,175.27868999999998,110.15527
2024-01-28 03:05:00,0.00153,178.76554000000002,112.16271
2024-01-28 03:10:00,0.00153,172.19873,112.46629
2024-01-28 03:15:00,0.00153,162.99482999999998,103.38482
2024-01-28 03:20:00,0.00153,164.86691000000002,107.82235
2024-01-28 03:25:00,0.00153,163.91538,103.79147999999999
2024-01-28 03:30:00,0.00153,168.69139,105.30305
2024-01-28 03:35:00,0.00153,168.03291,104.63957
2024-01-28 03:40:00,0.00153,171.17171000000002,110.16909
2024-01-28 03:45:00,0.00153,169.90701,111.59239
2024-01-28 03:50:00,0.00153,165.70183,114.27038999999999
2024-01-28 03:55:00,0.00153,163.92893,110.15031
2024-01-28 04:00:00,0.00153,168.79741,109.65232
2024-01-28 04:05:00,0.00153,163.6524,111.34939
2024-01-28 04:10:00,0.00153,163.37027,99.23888
2024-01-28 04:15:00,0.00153,160.49724,-1.01352
2024-01-28 04:20:00,0.00153,164.68514000000002,-0.39529
2024-01-28 04:25:00,0.00153,164.10053,-0.36453
2024-01-28 04:30:00,0.00153,172.64977,-0.42298
2024-01-28 04:35:00,0.00153,175.11723,-0.36453
2024-01-28 04:40:00,0.00153,179.31649000000002,-0.36453
2024-01-28 04:45:00,0.00153,182.09414,-0.36453
2024-01-28 04:50:00,0.00153,184.16487,-0.33685
2024-01-28 04:55:00,0.00153,183.77960999999996,-0.36453
2024-01-28 05:00:00,0.00153,186.46446,-0.36453
2024-01-28 05:05:00,0.00153,189.84295,-0.39529
2024-01-28 05:10:00,0.00153,192.8279,-0.39529
2024-01-28 05:15:00,0.00153,196.07107000000002,-0.39529
2024-01-28 05:20:00,0.00153,197.08184999999997,-0.39529
2024-01-28 05:25:00,0.00153,197.39956,-0.36453
2024-01-28 05:30:00,0.49591999999999997,212.38287,-0.39529
2024-01-28 05:35:00,6.21387,222.04971999999998,-0.39529
2024-01-28 05:40:00,13.970040000000001,220.87885,-0.33685
2024-01-28 05:45:00,29.88075,224.02689999999998,-0.36453
2024-01-28 05:50:00,59.218596,221.7207,-0.36453
2024-01-28 05:55:00,118.029452,230.75826999999998,-0.36453
2024-01-28 06:00:00,168.60779,242.25736,-0.39529
2024-01-28 06:05:00,231.581774,239.86372,-0.36453
2024-01-28 06:10:00,354.758582,263.45738,-0.30608
2024-01-28 06:15:00,458.93515,262.90211,-0.30608
2024-01-28 06:20:00,580.128513,262.35895999999997,-0.33685
2024-01-28 06:25:00,679.674542,264.80852,-0.39529
2024-01-28 06:30:00,808.450326,262.14279,-0.33685
2024-01-28 06:35:00,960.1617210000001,263.27549,-0.30608
2024-01-28 06:40:00,1138.827477,270.89664999999997,0.0
2024-01-28 06:45:00,1301.8459149999999,270.68134,0.0
2024-01-28 06:50:00,1521.038812,274.34816,0.0
2024-01-28 06:55:00,1571.6807979999999,269.46153,0.0
2024-01-28 07:00:00,1687.006688,270.64886,0.0
2024-01-28 07:05:00,1802.969085,265.80613,0.0
2024-01-28 07:10:00,1923.976283,263.92042,0.0
2024-01-28 07:15:00,2013.491999,271.32607,0.0
2024-01-28 07:20:00,2063.406625,262.24348,0.0
2024-01-28 07:25:00,2091.653163,267.24437,0.0
2024-01-28 07:30:00,2105.235947,263.32971,0.0
2024-01-28 07:35:00,2152.239247,254.50198,0.0
2024-01-28 07:40:00,2223.133851,258.64643,0.0
2024-01-28 07:45:00,2227.217866,251.38019000000003,0.0
2024-01-28 07:50:00,2292.575719,241.93744999999998,0.0
2024-01-28 07:55:00,2390.1777660000002,232.69099,0.0
2024-01-28 08:00:00,2487.257035,227.68277,0.0
2024-01-28 08:05:00,2477.094774,227.99622000000002,0.0
2024-01-28 08:10:00,2541.939675,220.9348,0.0
2024-01-28 08:15:00,2495.057916,219.43814999999998,0.0
2024-01-28 08:20:00,2480.85835,214.15085,0.0
2024-01-28 08:25:00,2392.701296,207.32055,0.0
2024-01-28 08:30:00,2320.449177,191.98775,0.0
2024-01-28 08:35:00,2415.134865,188.37796,0.0
2024-01-28 08:40:00,2425.864671,172.55577,96.1
2024-01-28 08:45:00,2454.059376,164.74138000000002,192.10001
2024-01-28 08:50:00,2472.89763,155.42475000000002,192.7
2024-01-28 08:55:00,2490.558312,142.45871,192.60001
2024-01-28 09:00:00,2511.562045,137.89241,192.7
2024-01-28 09:05:00,2472.276596,108.83431999999999,192.3
2024-01-28 09:10:00,2518.252007,124.31857000000001,192.40001
2024-01-28 09:15:00,2350.947426,118.94243999999999,192.60001
2024-01-28 09:20:00,2440.652766,113.50043,193.2
2024-01-28 09:25:00,2536.065007,103.27443000000001,192.7
2024-01-28 09:30:00,2601.629506,99.52598,192.40001
2024-01-28 09:35:00,2569.1668560000003,100.26418,193.0
2024-01-28 09:40:00,2625.81185,96.5136,192.0
2024-01-28 09:45:00,2476.820256,90.49776,191.40001
2024-01-28 09:50:00,2544.859077,89.54402999999999,193.0
2024-01-28 09:55:00,2511.234127,88.97449,272.5
2024-01-28 10:00:00,2600.769125,84.00264,372.79999
2024-01-28 10:05:00,2646.793587,76.84427,385.0
2024-01-28 10:10:00,2585.223536,67.16108,385.70001
2024-01-28 10:15:00,2681.945477,68.36186000000001,387.10001
2024-01-28 10:20:00,2642.282887,73.84911,386.20001
2024-01-28 10:25:00,2667.474506,60.116910000000004,486.0
2024-01-28 10:30:00,2604.710177,52.95173,577.70001
2024-01-28 10:35:00,2569.758405,50.69516,585.09998
2024-01-28 10:40:00,2600.657615,47.41116,582.5
2024-01-28 10:45:00,2618.149582,37.92503,585.0
2024-01-28 10:50:00,2665.861606,41.527609999999996,585.80005
2024-01-28 10:55:00,2673.694692,30.47713,582.09998
2024-01-28 11:00:00,2738.357216,32.3292,584.09998
2024-01-28 11:05:00,2757.403348,31.16201,584.40002
2024-01-28 11:10:00,2765.254677,30.70315,580.90002
2024-01-28 11:15:00,2775.105467,26.28923,581.90002
2024-01-28 11:20:00,2795.099486,25.33569,582.60004
2024-01-28 11:25:00,2794.145421,23.84536,583.20001
2024-01-28 11:30:00,2779.786417,26.76575,582.80005
2024-01-28 11:35:00,2781.048396,23.93299,581.40002
2024-01-28 11:40:00,2792.066326,21.04112,581.59998
2024-01-28 11:45:00,2808.221385,21.44742,583.70001
2024-01-28 11:50:00,2786.233996,20.95339,584.60004
2024-01-28 11:55:00,2722.199137,20.22607,582.20001
2024-01-28 12:00:00,2767.760707,22.17004,580.09998
2024-01-28 12:05:00,2836.789961,22.753459999999997,583.70001
2024-01-28 12:10:00,2867.159357,20.99482,580.5
2024-01-28 12:15:00,2882.122881,25.73903,585.0
2024-01-28 12:20:00,2918.308216,25.273970000000002,582.59998
2024-01-28 12:25:00,2865.660595,25.03563,580.40002
2024-01-28 12:30:00,2855.388656,25.31811,582.20001
2024-01-28 12:35:00,2877.606459,29.71418,580.20001
2024-01-28 12:40:00,2888.849559,23.03568,580.20001
2024-01-28 12:45:00,2894.223375,24.96678,579.79999
2024-01-28 12:50:00,2782.872643,24.127380000000002,580.60004
2024-01-28 12:55:00,2785.633247,22.10945,583.40002
2024-01-28 13:00:00,2860.721704,29.719070000000002,581.79999
2024-01-28 13:05:00,2864.499353,26.50392,578.10004
2024-01-28 13:10:00,2872.734777,22.09249,579.29999
2024-01-28 13:15:00,2894.199611,27.42813,581.60004
2024-01-28 13:20:00,2856.874466,27.34809,580.29999
2024-01-28 13:25:00,2914.906465,29.93789,580.30005
2024-01-28 13:30:00,2933.864117,31.477019999999996,583.20001
2024-01-28 13:35:00,2892.753857,33.11501,579.0
2024-01-28 13:40:00,2904.3451760000003,32.08638,579.59998
2024-01-28 13:45:00,2885.687663,34.91444,580.29999
2024-01-28 13:50:00,2892.384246,40.641,577.70001
2024-01-28 13:55:00,2790.482262,37.75194,578.40002
2024-01-28 14:00:00,2823.791287,36.81443,578.79999
2024-01-28 14:05:00,2876.498157,42.57214,581.20001
2024-01-28 14:10:00,2848.708236,37.271190000000004,580.09998
2024-01-28 14:15:00,2883.107896,37.2834,580.5
2024-01-28 14:20:00,2795.228081,37.61745,582.90002
2024-01-28 14:25:00,2766.676136,33.39459,580.40002
2024-01-28 14:30:00,2755.427216,34.63447,580.40002
2024-01-28 14:35:00,2785.313542,32.15134,579.40002
2024-01-28 14:40:00,2766.843117,31.091920000000002,382.10001
2024-01-28 14:45:00,2753.418147,32.27263,384.30002
2024-01-28 14:50:00,2694.199686,29.182609999999997,384.5
2024-01-28 14:55:00,2697.918056,32.46337,383.80002
2024-01-28 15:00:00,2763.730156,36.49559,382.79999
2024-01-28 15:05:00,2850.209636,41.19668,382.40002
2024-01-28 15:10:00,2614.994025,39.30344,189.60001
2024-01-28 15:15:00,2495.334505,34.16445,190.40001
2024-01-28 15:20:00,2553.133696,36.64919,190.8
2024-01-28 15:25:00,2508.890835,41.91562,189.5
2024-01-28 15:30:00,2558.257446,55.92758,189.7
2024-01-28 15:35:00,2626.838686,60.72957,189.8
2024-01-28 15:40:00,2650.476465,61.72331,239.49094
2024-01-28 15:45:00,2652.249311,52.50312,29.17983
2024-01-28 15:50:00,2647.294786,57.028369999999995,39.19881
2024-01-28 15:55:00,2700.894211,58.44647,39.84848
2024-01-28 16:00:00,2612.301876,56.04203,39.44182
2024-01-28 16:05:00,2566.711855,55.50809,39.97246
2024-01-28 16:10:00,2543.490056,54.05165,42.89842
2024-01-28 16:15:00,2547.392207,54.359359999999995,49.19172
2024-01-28 16:20:00,2590.151616,54.1642,48.38336
2024-01-28 16:25:00,2690.10512,53.03807,50.20837
2024-01-28 16:30:00,2610.877285,66.73532,43.38443
2024-01-28 16:35:00,2634.937238,64.03468000000001,54.63698
2024-01-28 16:40:00,2636.264604,65.13801,64.38689
2024-01-28 16:45:00,2653.2860180000002,67.24205,79.04729
2024-01-28 16:50:00,2713.850804,82.84861000000001,74.57899
2024-01-28 16:55:00,2619.737375,96.97243,54.2262
2024-01-28 17:00:00,2445.370295,99.35841,169.55954
2024-01-28 17:05:00,2390.734708,103.64155,112.03215
2024-01-28 17:10:00,2410.303126,106.86861,140.18585
2024-01-28 17:15:00,2396.740604,139.64876,151.92938
2024-01-28 17:20:00,2298.352622,163.35199,199.41924
2024-01-28 17:25:00,2166.819699,177.43356,304.43192
2024-01-28 17:30:00,2239.443219,202.92295000000001,207.26724
2024-01-28 17:35:00,2225.99296,249.02918,323.78909
2024-01-28 17:40:00,2124.931776,269.34676,413.74792
2024-01-28 17:45:00,2000.15397,298.15779,547.56562
2024-01-28 17:50:00,1865.636206,308.466852,662.59589
2024-01-28 17:55:00,1705.716565,293.838667,1799.1415699999998
2024-01-28 18:00:00,1473.155558,314.41686300000003,1869.9497700000002
2024-01-28 18:05:00,1163.46733,336.828247,1864.51341
2024-01-28 18:10:00,1278.317101,433.781339,1874.6517599999997
2024-01-28 18:15:00,1153.100353,465.21293000000003,1867.9917
2024-01-28 18:20:00,1034.381441,468.230136,1860.0217000000002
2024-01-28 18:25:00,794.660503,463.302594,1853.03907
2024-01-28 18:30:00,725.767622,476.583008,1848.46356
2024-01-28 18:35:00,655.831498,502.62742099999997,1869.2956799999997
2024-01-28 18:40:00,524.741549,603.351073,1865.4398099999999
2024-01-28 18:45:00,414.11683999999997,654.341551,1864.76696
2024-01-28 18:50:00,311.4441,622.9352759999999,1866.19494
2024-01-28 18:55:00,205.02862499999998,621.103379,1856.8872900000001
2024-01-28 19:00:00,174.947879,714.179852,1845.62075
2024-01-28 19:05:00,111.682254,753.250645,1860.91239
2024-01-28 19:10:00,86.070592,878.95922,1842.94546
2024-01-28 19:15:00,39.180332,924.230322,1842.38015
2024-01-28 19:20:00,22.289406,980.796047,1663.29831
2024-01-28 19:25:00,10.162279999999999,1011.316246,1386.41775
2024-01-28 19:30:00,2.69008,1057.189431,897.2252
2024-01-28 19:35:00,1.21594,1095.802271,671.18187
2024-01-28 19:40:00,0.02253,1110.709934,659.25846
2024-01-28 19:45:00,0.02253,1153.770574,660.9562999999999
2024-01-28 19:50:00,0.02253,1192.964583,668.86121
2024-01-28 19:55:00,0.02253,1192.028284,571.41361
2024-01-28 20:00:00,0.02253,1222.649915,573.06327
2024-01-28 20:05:00,0.02253,1242.991835,566.59758
2024-01-28 20:10:00,0.02253,1274.638946,570.99584
2024-01-28 20:15:00,0.02253,1270.728351,576.05867
2024-01-28 20:20:00,0.02253,1293.5181360000001,575.82979
2024-01-28 20:25:00,0.02253,1320.172877,577.84709
2024-01-28 20:30:00,0.02253,1301.748272,574.61581
2024-01-28 20:35:00,0.02253,1328.166136,582.73067
2024-01-28 20:40:00,0.02253,1355.18408,581.13703
2024-01-28 20:45:00,0.02253,1347.5494159999998,576.12078
2024-01-28 20:50:00,0.02253,1373.177019,580.62337
2024-01-28 20:55:00,0.02253,1376.503365,578.37491
2024-01-28 21:00:00,0.02253,1396.172247,575.38782
2024-01-28 21:05:00,0.02253,1413.450373,579.25705
2024-01-28 21:10:00,0.02253,1409.916239,503.92099
2024-01-28 21:15:00,0.02253,1399.592818,392.27790999999996
2024-01-28 21:20:00,0.02253,1419.089917,295.08339
2024-01-28 21:25:00,0.02253,1422.3345749999999,202.10844
2024-01-28 21:30:00,0.02253,1436.821932,143.23818
2024-01-28 21:35:00,0.02253,1434.4723979999999,38.72039
2024-01-28 21:40:00,0.02253,1438.977791,30.40471
2024-01-28 21:45:00,0.02253,1448.743546,30.37702
2024-01-28 21:50:00,0.02253,1433.390552,30.53547
2024-01-28 21:55:00,0.02253,1458.697925,30.63547
2024-01-28 22:00:00,0.02253,1453.032136,30.63547
2024-01-28 22:05:00,0.02253,1418.378861,30.30471
2024-01-28 22:10:00,0.02253,1419.658552,0.63547
2024-01-28 22:15:00,0.02253,1434.872731,-0.33685
2024-01-28 22:20:00,0.02253,1398.1705980000002,-0.33685
2024-01-28 22:25:00,0.02253,1372.662076,-0.33685
2024-01-28 22:30:00,0.02253,1395.597375,-0.30608
2024-01-28 22:35:00,0.02253,1385.63683,-0.30608
2024-01-28 22:40:00,0.02253,1378.34684,-0.33685
2024-01-28 22:45:00,0.02253,1379.05627,-0.30608
2024-01-28 22:50:00,0.02253,1390.471439,-0.36453
2024-01-28 22:55:00,0.02253,1410.35346,-0.33685
2024-01-28 23:00:00,0.02253,1400.472341,-0.36453
2024-01-28 23:05:00,0.02253,1398.526817,-0.33685
2024-01-28 23:10:00,0.02253,1410.275411,-0.36453
2024-01-28 23:15:00,0.02253,1429.660514,0.0
2024-01-28 23:20:00,0.02253,1444.876386,0.0
2024-01-28 23:25:00,0.02253,1482.582817,0.0
2024-01-28 23:30:00,0.02253,1471.011329,0.0
2024-01-28 23:35:00,0.02253,1438.1296379999999,0.0
2024-01-28 23:40:00,0.02253,1436.303808,0.0
2024-01-28 23:45:00,0.02253,1417.973291,0.0
2024-01-28 23:50:00,0.02253,1405.719454,-0.36453
2024-01-28 23:55:00,0.02253,1403.944955,0.0
2024-01-29 00:00:00,0.02253,1377.84022,0.0
2024-01-29 00:05:00,0.02253,1367.737946,-0.33685
2024-01-29 00:10:00,0.02253,1360.132066,-0.30608
2024-01-29 00:15:00,0.02253,1339.823103,-0.36453
2024-01-29 00:20:00,0.02253,1341.019947,-0.33685
2024-01-29 00:25:00,0.02253,1326.918251,-0.33685
2024-01-29 00:30:00,0.02253,1310.550296,-0.33685
2024-01-29 00:35:00,0.02253,1293.986751,-0.30608
2024-01-29 00:40:00,0.02253,1273.077053,-0.33685
2024-01-29 00:45:00,0.02253,1275.584721,-0.33685
2024-01-29 00:50:00,0.02253,1271.780848,-0.36453
2024-01-29 00:55:00,0.024056,1253.7068729999999,-0.33685
2024-01-29 01:00:00,0.024056,1236.407092,-0.36453
2024-01-29 01:05:00,0.024056,1219.1859670000001,-0.33685
2024-01-29 01:10:00,0.024056,1213.355442,-0.36453
2024-01-29 01:15:00,0.024056,1190.047276,-0.36453
2024-01-29 01:20:00,0.024056,1191.556699,-0.36453
2024-01-29 01:25:00,0.024056,1174.62339,-0.33685
2024-01-29 01:30:00,0.024056,1180.709631,-0.36453
2024-01-29 01:35:00,0.024056,1157.2752600000001,-0.33685
2024-01-29 01:40:00,0.024056,1157.561641,-0.30608
2024-01-29 01:45:00,0.024056,1145.93422,-0.30608
2024-01-29 01:50:00,0.024056,1155.266861,-0.33685
2024-01-29 01:55:00,0.024056,1152.422359,-0.33685
2024-01-29 02:00:00,0.024056,1153.922541,-0.33685
2024-01-29 02:05:00,0.024056,1149.559021,-0.36453
2024-01-29 02:10:00,0.024056,1138.41612,-0.30608
2024-01-29 02:15:00,0.024056,1129.818441,-0.33685
2024-01-29 02:20:00,0.024056,1141.015699,-0.30608
2024-01-29 02:25:00,0.024056,1132.28452,-0.33685
2024-01-29 02:30:00,0.024056,1129.97986,-0.33685
2024-01-29 02:35:00,0.024056,1115.603699,-0.33685
2024-01-29 02:40:00,0.024056,1101.09905,-0.36453
2024-01-29 02:45:00,0.024056,1099.81005,-0.42298
2024-01-29 02:50:00,0.024056,1083.57203,0.0
2024-01-29 02:55:00,0.024056,1107.35242,-0.30608
2024-01-29 03:00:00,0.024056,1118.939341,0.0
2024-01-29 03:05:00,0.024056,1107.617471,-0.36453
2024-01-29 03:10:00,0.024056,1101.926569,-0.33685
2024-01-29 03:15:00,0.024056,1094.00849,0.0
2024-01-29 03:20:00,0.024056,1082.67297,0.0
2024-01-29 03:25:00,0.024056,1060.53157,0.0
2024-01-29 03:30:00,0.024056,1055.7903099999999,-0.30608
2024-01-29 03:35:00,0.024056,1058.61422,-0.30608
2024-01-29 03:40:00,0.024056,1059.37832,0.0
2024-01-29 03:45:00,0.024056,1047.87937,0.0
2024-01-29 03:50:00,0.024056,1032.93548,0.0
2024-01-29 03:55:00,0.024056,1024.3039899999999,0.0
2024-01-29 04:00:00,0.024056,1008.78484,0.0
2024-01-29 04:05:00,0.024056,991.81303,0.0
2024-01-29 04:10:00,0.024056,972.02869,0.0
2024-01-29 04:15:00,0.024056,964.10082,0.0
2024-01-29 04:20:00,0.024056,962.00874,0.0
2024-01-29 04:25:00,0.024056,953.2971500000001,-0.30608
2024-01-29 04:30:00,0.024056,940.89873,0.0
2024-01-29 04:35:00,0.024056,933.0378599999999,0.0
2024-01-29 04:40:00,0.024056,954.01861,-0.33685
2024-01-29 04:45:00,0.024056,943.03531,-0.36453
2024-01-29 04:50:00,0.024056,932.33892,-0.33685
2024-01-29 04:55:00,0.024056,922.9593299999999,0.0
2024-01-29 05:00:00,0.024056,926.9617499999999,-0.30608
2024-01-29 05:05:00,0.024056,940.453,-0.33685
2024-01-29 05:10:00,0.024056,956.09212,-0.33685
2024-01-29 05:15:00,0.024056,968.80475,-0.33685
2024-01-29 05:20:00,0.024056,956.4292399999999,-0.30608
2024-01-29 05:25:00,0.024056,950.5475899999999,-0.33685
2024-01-29 05:30:00,0.024056,939.19793,-0.33685
2024-01-29 05:35:00,1.655506,920.01722,-0.30608
2024-01-29 05:40:00,6.673496,901.64153,-0.33685
2024-01-29 05:45:00,14.538786,880.0458900000001,-0.33685
2024-01-29 05:50:00,33.253416,870.4027100000001,-0.33685
2024-01-29 05:55:00,67.749896,850.7848,-0.36453
